############################################
###             合金船                  ####
############################################
## 护盾基础
@archaeo_shield_s2 = 200
@archaeo_shield_s3 = 300
@archaeo_shield_s4 = 400
@archaeo_shield_s5 = 500
@archaeo_shield_s6 = 600
@archaeo_shield_s7 = 700
@archaeo_shield_s8 = 800
@archaeo_shield_s9 = 900
@archaeo_shield_s10 = 1000
@archaeo_shield_s11 = 1100
@archaeo_shield_s12 = 1200
@archaeo_shield_s13 = 1300
@archaeo_shield_s14 = 1400
@archaeo_shield_s15 = 1500
@archaeo_shield_s16 = 1600
@archaeo_shield_s17 = 1700
@archaeo_shield_s18 = 1800
@archaeo_shield_s19 = 1900
@archaeo_shield_s20 = 2000
@archaeo_shield_s21 = 2100
@archaeo_shield_s22 = 2200
@archaeo_shield_s23 = 2300
@archaeo_shield_s24 = 2400
@archaeo_shield_s25 = 2500
@archaeo_shield_m2 = 600
@archaeo_shield_m3 = 900
@archaeo_shield_m4 = 1200
@archaeo_shield_m5 = 1500
@archaeo_shield_m6 = 1800
@archaeo_shield_m7 = 2100
@archaeo_shield_m8 = 2400
@archaeo_shield_m9 = 2700
@archaeo_shield_m10 = 3000
@archaeo_shield_m11 = 3300
@archaeo_shield_m12 = 3600
@archaeo_shield_m13 = 3900
@archaeo_shield_m14 = 4200
@archaeo_shield_m15 = 4500
@archaeo_shield_m16 = 4800
@archaeo_shield_m17 = 5100
@archaeo_shield_m18 = 5400
@archaeo_shield_m19 = 5700
@archaeo_shield_m20 = 6000
@archaeo_shield_m21 = 6300
@archaeo_shield_m22 = 6600
@archaeo_shield_m23 = 6900
@archaeo_shield_m24 = 7200
@archaeo_shield_m25 = 7500
@archaeo_shield_l2 = 1800
@archaeo_shield_l3 = 2700
@archaeo_shield_l4 = 3600
@archaeo_shield_l5 = 4500
@archaeo_shield_l6 = 5400
@archaeo_shield_l7 = 6300
@archaeo_shield_l8 = 7200
@archaeo_shield_l9 = 8100
@archaeo_shield_l10 = 9000
@archaeo_shield_l11 = 9900
@archaeo_shield_l12 = 10800
@archaeo_shield_l13 = 11700
@archaeo_shield_l14 = 12600
@archaeo_shield_l15 = 13500
@archaeo_shield_l16 = 14400
@archaeo_shield_l17 = 15300
@archaeo_shield_l18 = 16200
@archaeo_shield_l19 = 17100
@archaeo_shield_l20 = 18000
@archaeo_shield_l21 = 18900
@archaeo_shield_l22 = 19800
@archaeo_shield_l23 = 20700
@archaeo_shield_l24 = 21600
@archaeo_shield_l25 = 22500

## 考古工程师护盾buff
@archaeo_shield_s2_buff = 200
@archaeo_shield_s3_buff = 300
@archaeo_shield_s4_buff = 400
@archaeo_shield_s5_buff = 500
@archaeo_shield_s6_buff = 600
@archaeo_shield_s7_buff = 700
@archaeo_shield_s8_buff = 800
@archaeo_shield_s9_buff = 900
@archaeo_shield_s10_buff = 1000
@archaeo_shield_s11_buff = 1100
@archaeo_shield_s12_buff = 1200
@archaeo_shield_s13_buff = 1300
@archaeo_shield_s14_buff = 1400
@archaeo_shield_s15_buff = 1500
@archaeo_shield_s16_buff = 1600
@archaeo_shield_s17_buff = 1700
@archaeo_shield_s18_buff = 1800
@archaeo_shield_s19_buff = 1900
@archaeo_shield_s20_buff = 2000
@archaeo_shield_s21_buff = 2100
@archaeo_shield_s22_buff = 2200
@archaeo_shield_s23_buff = 2300
@archaeo_shield_s24_buff = 2400
@archaeo_shield_s25_buff = 2500
@archaeo_shield_m2_buff = 600
@archaeo_shield_m3_buff = 900
@archaeo_shield_m4_buff = 1200
@archaeo_shield_m5_buff = 1500
@archaeo_shield_m6_buff = 1800
@archaeo_shield_m7_buff = 2100
@archaeo_shield_m8_buff = 2400
@archaeo_shield_m9_buff = 2700
@archaeo_shield_m10_buff = 3000
@archaeo_shield_m11_buff = 3300
@archaeo_shield_m12_buff = 3600
@archaeo_shield_m13_buff = 3900
@archaeo_shield_m14_buff = 4200
@archaeo_shield_m15_buff = 4500
@archaeo_shield_m16_buff = 4800
@archaeo_shield_m17_buff = 5100
@archaeo_shield_m18_buff = 5400
@archaeo_shield_m19_buff = 5700
@archaeo_shield_m20_buff = 6000
@archaeo_shield_m21_buff = 6300
@archaeo_shield_m22_buff = 6600
@archaeo_shield_m23_buff = 6900
@archaeo_shield_m24_buff = 7200
@archaeo_shield_m25_buff = 7500
@archaeo_shield_l2_buff = 1800
@archaeo_shield_l3_buff = 2700
@archaeo_shield_l4_buff = 3600
@archaeo_shield_l5_buff = 4500
@archaeo_shield_l6_buff = 5400
@archaeo_shield_l7_buff = 6300
@archaeo_shield_l8_buff = 7200
@archaeo_shield_l9_buff = 8100
@archaeo_shield_l10_buff = 9000
@archaeo_shield_l11_buff = 9900
@archaeo_shield_l12_buff = 10800
@archaeo_shield_l13_buff = 11700
@archaeo_shield_l14_buff = 12600
@archaeo_shield_l15_buff = 13500
@archaeo_shield_l16_buff = 14400
@archaeo_shield_l17_buff = 15300
@archaeo_shield_l18_buff = 16200
@archaeo_shield_l19_buff = 17100
@archaeo_shield_l20_buff = 18000
@archaeo_shield_l21_buff = 18900
@archaeo_shield_l22_buff = 19800
@archaeo_shield_l23_buff = 20700
@archaeo_shield_l24_buff = 21600
@archaeo_shield_l25_buff = 22500

## 护盾每日回复
@archaeo_shield_regen_s2 = 2
@archaeo_shield_regen_s3 = 3
@archaeo_shield_regen_s4 = 4
@archaeo_shield_regen_s5 = 5
@archaeo_shield_regen_s6 = 6
@archaeo_shield_regen_s7 = 7
@archaeo_shield_regen_s8 = 8
@archaeo_shield_regen_s9 = 9
@archaeo_shield_regen_s10 = 10
@archaeo_shield_regen_s11 = 11
@archaeo_shield_regen_s12 = 12
@archaeo_shield_regen_s13 = 13
@archaeo_shield_regen_s14 = 14
@archaeo_shield_regen_s15 = 15
@archaeo_shield_regen_s16 = 16
@archaeo_shield_regen_s17 = 17
@archaeo_shield_regen_s18 = 18
